代號,名稱,排名,成交,漲跌 價,漲跌 幅,新產業分類,18M07 年增率,18M08 年增率,18M09 年增率,18M10 年增率,18M11 年增率,18M12 年增率,19M01 年增率,19M02 年增率,19M03 年增率,19M04 年增率,19M05 年增率,19M06 年增率,19M07 年增率,19M08 年增率,19M09 年增率,19M10 年增率,19M11 年增率,19M12 年增率,20M01 年增率,20M02 年增率,20M03 年增率,20M04 年增率,20M05 年增率,20M06 年增率,20M07 年增率,20M08 年增率,20M09 年增率,20M10 年增率,20M11 年增率,20M12 年增率,21M01 年增率,21M02 年增率,21M03 年增率,21M04 年增率,21M05 年增率,21M06 年增率,21M07 年增率,21M08 年增率,21M09 年增率,21M10 年增率,21M11 年增率,21M12 年增率,22M01 年增率,22M02 年增率,22M03 年增率,22M04 年增率,22M05 年增率,22M06 年增率,22M07 年增率,22M08 年增率,22M09 年增率,22M10 年增率,22M11 年增率,22M12 年增率,23M01 年增率,23M02 年增率,23M03 年增率,23M04 年增率,23M05 年增率,23M06 年增率,23M07 年增率,23M08 年增率,23M09 年增率,23M10 年增率,23M11 年增率,23M12 年增率,24M01 年增率,24M02 年增率,24M03 年增率,24M04 年增率,24M05 年增率,24M06 年增率,24M07 年增率,24M08 年增率,24M09 年增率,24M10 年增率,24M11 年增率,24M12 年增率,25M01 年增率,25M02 年增率,25M03 年增率,25M04 年增率,25M05 年增率,25M06 年增率,平均年增率
6654,天正國際,1665,76.0,0.4,0.53,電機設備,94.1,91.4,102.0,83.5,84.9,81.8,3.22,-18.8,-17.0,-38.2,-48.3,-56.3,-61.6,-65.5,-68.7,-70.1,-71.0,-72.1,-31.1,-47.0,-41.6,-20.6,-2.55,12.7,28.2,33.3,38.9,43.1,46.4,56.5,64.8,101.0,102.0,103.0,98.6,92.3,89.7,98.6,105.0,111.0,117.0,117.0,16.0,-3.57,-24.0,-29.4,-33.7,-36.0,-39.2,-42.8,-45.6,-47.8,-49.5,-51.6,-67.2,-47.3,-38.7,-35.5,-34.0,-33.2,-31.6,-28.5,-28.1,-27.9,-27.6,-26.8,50.3,-19.9,-33.7,-39.9,-42.8,-45.4,-46.2,-43.2,-38.9,-34.1,-30.1,-29.8,-45.2,12.3,46.3,41.0,+45.7,,-11.1
5364,力麗店,1666,20.1,-0.05,-0.25,飯店,9.78,8.59,9.06,9.44,9.24,10.0,53.5,25.2,24.6,17.1,16.3,12.3,10.0,5.52,5.72,6.87,6.19,4.62,8.59,-18.4,-33.0,-42.2,-44.4,-39.3,-29.8,-20.8,-16.4,-12.7,-10.1,-10.5,-6.56,27.2,43.8,60.4,46.2,10.6,-19.9,-28.8,-31.7,-33.8,-32.0,-28.8,-7.6,-13.0,-9.93,-12.1,-10.3,3.55,35.4,47.5,47.6,40.5,26.8,19.6,30.0,6.4,2.93,18.3,25.5,30.6,21.7,11.9,9.57,13.0,19.0,19.3,-53.0,-25.4,-20.8,-29.9,-26.9,-26.1,-29.0,-27.8,-23.9,-25.1,-16.3,-11.6,28.9,-9.57,-15.7,-10.7,-8.56,,-13.6
4923,力士,1667,34.45,-0.95,-2.68,MOSFET,52.8,49.6,47.7,44.7,41.6,41.5,11.6,9.56,2.7,-1.91,-5.5,-8.19,-11.5,-14.1,-16.6,-17.9,-19.0,-21.4,-52.0,-44.1,-37.0,-32.8,-30.2,-27.5,-23.9,-19.6,-12.9,-6.1,0.03,4.85,164.0,142.0,129.0,119.0,114.0,116.0,113.0,105.0,92.5,79.8,69.3,62.7,14.8,34.1,27.8,24.5,22.9,20.5,15.7,10.5,6.18,3.3,1.79,-0.57,-42.4,-40.8,-42.1,-47.0,-48.7,-49.0,-47.1,-43.6,-40.1,-37.2,-35.2,-32.8,26.7,1.8,6.7,17.3,21.5,22.4,21.8,20.0,17.4,14.5,12.9,10.3,-20.4,-3.51,-2.13,-1.42,-0.97,,+6.23
4946,辣椒,1668,163.5,-4.5,-2.68,遊戲軟體,-10.1,-6.05,5.03,4.08,5.85,8.55,38.6,11.3,16.3,17.6,22.1,26.8,27.6,18.2,3.66,-6.56,-12.5,-18.0,-20.9,-48.2,-59.8,-61.8,-64.3,-65.3,-65.0,-66.6,-67.5,-67.6,-68.4,-69.6,-93.3,-85.5,-78.4,-77.4,-76.8,-74.3,-73.7,-71.7,-69.5,-66.3,-62.2,-59.2,166.0,84.1,172.0,458.0,473.0,389.0,345.0,311.0,277.0,236.0,199.0,174.0,-25.2,-37.4,-63.6,-82.6,-83.1,-82.5,-80.4,-77.7,-77.1,-76.0,-75.4,-73.9,-51.3,-2.66,-1.92,7.3,23.1,22.6,13.4,3.12,3.35,14.0,26.7,34.6,1499.0,1007.0,1149.0,1073.0,+931,,+523
2547,日勝生,1669,12.35,0.05,0.41,建設,741.0,665.0,481.0,298.0,146.0,125.0,-47.3,-55.5,-63.8,-67.1,-68.9,-78.4,-84.1,-86.1,-83.9,-83.4,-82.7,-80.2,-11.0,4.96,1.87,1.09,1.68,2.73,10.8,13.8,5.64,4.63,10.2,7.51,-24.7,-28.1,-22.6,-16.0,-17.9,-18.6,-28.5,-22.0,-30.4,-26.8,-24.6,-7.93,15.3,22.2,13.4,6.56,21.1,20.6,24.1,18.6,21.0,19.8,13.4,-6.6,-14.6,-12.5,-3.79,6.19,2.07,13.3,19.6,14.6,15.5,13.7,19.5,27.7,32.4,15.4,21.0,15.4,13.1,3.36,3.08,3.23,3.69,3.78,1.16,-5.35,-21.1,2.54,-7.28,-11.4,-14.3,,-3.82
8472,夠麻吉,1670,29.0,0.1,0.35,電子商務,-19.7,-19.3,-19.6,-19.9,-19.5,-18.5,-9.5,-8.57,-3.99,-2.22,0.33,2.96,4.57,3.92,3.13,2.57,1.69,1.54,-25.6,-15.6,-20.8,-20.7,-15.7,-12.4,-10.4,-9.87,-8.77,-7.4,-6.61,-6.84,20.6,9.06,15.6,18.3,1.3,-14.4,-24.2,-28.0,-29.2,-28.7,-28.0,-26.4,-35.9,-32.6,-28.1,-31.8,-28.6,-18.7,-8.45,-1.72,6.01,6.61,8.17,8.63,22.1,26.9,19.3,23.0,30.6,29.8,25.8,24.6,19.4,18.0,18.5,17.2,26.8,3.7,1.5,-1.34,-3.19,-4.26,-3.92,-5.05,-7.07,-9.81,-11.8,-13.2,-37.9,-33.8,-5.42,11.2,+19.8,,-8.82
4976,佳凌,1671,29.35,-0.15,-0.51,光學鏡頭,18.7,19.0,16.8,15.2,13.8,12.9,-1.87,-12.2,-11.5,-10.4,-13.6,-19.1,-21.3,-24.2,-25.0,-24.6,-25.4,-26.6,-42.2,-31.9,-35.6,-39.7,-39.5,-33.6,-28.6,-20.6,-11.3,-3.63,3.97,10.4,128.0,109.0,115.0,118.0,116.0,103.0,81.7,62.1,48.3,35.0,25.1,18.4,-50.6,-50.7,-50.0,-45.0,-41.1,-37.9,-34.2,-30.7,-30.7,-30.6,-30.2,-30.5,-6.82,6.48,4.99,-3.03,-8.98,-13.5,-17.0,-19.2,-20.3,-19.7,-19.1,-18.1,5.73,-2.54,-0.47,5.09,10.1,13.7,19.2,22.5,24.0,23.0,21.7,22.3,3.23,2.17,1.41,-0.46,-4.11,,+12.3
4503,金雨,1672,50.8,-1.1,-2.12,其他電製品,-9.43,-10.4,-8.8,-9.93,-7.27,-5.98,1.5,7.9,6.13,7.28,15.6,14.6,19.2,21.4,22.7,27.1,25.9,23.3,-36.1,-29.7,-33.6,-37.7,-38.2,-39.8,-41.4,-42.5,-44.5,-49.0,-49.3,-49.8,-28.7,-48.7,-41.8,-46.6,-47.0,-45.7,-45.5,-47.0,-44.3,-39.3,-35.5,-33.1,-11.2,-5.96,-19.9,-4.79,1.89,6.45,13.9,25.0,28.9,34.5,31.2,30.5,21.8,40.3,51.9,56.7,45.2,47.0,52.3,48.2,50.9,52.1,54.0,56.7,199.0,117.0,81.8,58.3,68.4,51.6,35.2,32.5,25.8,20.5,21.1,26.0,-26.0,20.9,49.0,69.6,+74.9,,+31.8
6969,成信實業*-創,1673,34.95,0.05,0.14,廢棄物處理,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,13.7,20.9,9.5,9.86,22.1,30.6,38.8,60.3,186.0,169.0,121.0,108.0,+98.1,,+77.5
8450,霹靂,1674,20.2,1.25,6.6,電視廣播,11.8,10.2,7.83,7.69,5.09,4.62,-14.0,-2.79,-11.0,-8.66,-7.3,-8.82,-9.13,-7.84,-9.0,-9.05,-8.79,-10.7,7.73,-11.3,-20.0,-23.0,-22.9,-22.8,-23.4,-23.6,-23.4,-21.6,-22.7,-21.9,-18.5,-20.0,-17.1,-11.0,-11.3,-10.0,-9.36,-11.0,-10.5,-11.0,-9.62,-7.86,-8.2,5.28,-2.24,-5.65,-7.18,-7.98,-6.14,-6.13,-5.36,-6.48,-6.32,-6.53,-5.6,-17.6,-11.4,-14.6,-13.8,-14.3,-17.1,-17.5,-20.0,-19.6,-19.5,-20.1,-26.8,-23.7,-22.0,-21.3,-20.1,-20.0,-18.8,-17.1,-15.6,-18.2,-16.6,-17.2,-12.0,-20.2,-19.2,-17.6,-18.8,,-17.4
3325,旭品,1675,18.15,-0.45,-2.42,機殼,26.3,24.5,24.2,22.2,29.4,27.6,27.1,28.8,42.8,44.7,34.7,25.5,21.7,13.2,12.5,10.6,6.52,8.88,-24.3,-34.6,-20.5,-16.0,7.55,25.2,36.1,48.1,44.7,43.2,36.5,30.2,17.5,13.4,25.1,17.2,-7.57,-22.5,-31.5,-34.2,-35.2,-34.8,-31.8,-30.6,-51.3,-9.55,-37.8,-38.9,-32.3,-26.6,-28.4,-31.6,-32.5,-32.3,-32.1,-30.2,13.2,1.66,22.9,43.7,44.5,52.2,61.6,66.8,64.8,62.6,58.6,57.4,34.2,33.4,12.8,2.15,-6.05,-14.0,-11.5,-13.5,-13.5,-15.6,-16.6,-18.0,5.5,-25.5,-15.3,-13.7,-12.5,,-13.7
3489,森寶,1676,23.15,0.0,0.0,建設,24.3,40.3,47.8,55.5,68.3,66.8,45.9,-27.9,-1.78,14.0,14.9,4.4,-1.49,3.74,-0.09,5.55,7.44,17.5,148.0,199.0,179.0,139.0,103.0,88.7,118.0,120.0,136.0,120.0,110.0,94.5,-18.9,-2.44,101.0,92.8,64.6,65.1,32.6,11.2,5.64,6.27,8.75,8.76,-5.34,-40.0,-70.2,-72.0,-66.4,-64.2,-62.4,-59.0,-56.2,-55.7,-54.0,-51.6,-19.1,-32.5,-29.7,-22.9,-27.0,-29.6,-26.9,-25.4,-27.2,-25.8,-25.9,-19.7,-32.9,10.6,-5.98,9.86,23.4,33.9,35.3,36.5,104.0,279.0,272.0,221.0,47.9,-30.4,-27.1,-39.0,-38.3,,+78.3
5228,鈺鎧,1677,17.25,-0.1,-0.58,被動元件,5.24,2.42,2.09,1.58,-0.51,-1.41,-24.9,-23.5,-23.8,-27.0,-25.8,-24.8,-24.8,-23.5,-23.1,-21.5,-19.1,-16.2,-10.4,14.4,17.3,28.6,26.0,25.6,21.1,19.8,21.5,20.2,19.2,19.1,83.5,46.6,41.4,36.3,35.6,37.8,44.3,45.1,42.7,42.0,39.9,38.4,-1.75,2.08,8.02,4.08,1.42,1.07,-1.1,-1.34,-1.59,-3.15,-3.97,-2.61,-43.9,-26.4,-31.9,-32.2,-30.7,-29.8,-31.9,-32.8,-34.5,-34.6,-34.0,-35.8,-8.2,-33.2,-26.2,-21.1,-18.9,-20.2,-16.9,-10.4,-7.87,-5.39,-3.83,-2.68,-5.76,36.2,27.8,24.3,+23.3,,+5.35
6547,高端疫苗,1678,42.9,0.4,0.94,大分子新藥,,,,,,,,,,,,,,,,,,,,,,,,155.0,254.0,343.0,616.0,428.0,628.0,927.0,317.0,317.0,555.0,555.0,374.0,150.0,100.0,25732.0,27214.0,30956.0,36632.0,28416.0,11689.0,11841.0,10292.0,10561.0,10634.0,8222.0,7395.0,-53.5,-72.7,-80.9,-88.0,-88.9,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.1,-36.0,-13.5,1.9,6.73,,,,,,,,249.0,118.0,76.0,55.3,55.4,97.8,116.0,97.0,58.1,+11,,+93.4
5529,鉅陞,1679,30.45,0.45,1.5,建設,-54.7,-51.3,-48.9,-49.7,-31.7,-74.0,1378.0,609.0,410.0,109.0,1673.0,1476.0,1316.0,1188.0,1107.0,1028.0,709.0,669.0,-27.9,-26.5,-26.1,-26.0,-91.6,-91.0,-86.5,-84.2,-83.7,-83.0,-81.6,-81.4,-90.4,-81.6,-76.9,-72.4,-71.0,-72.0,-81.0,-83.6,-83.8,-84.1,-84.8,-83.0,-39.8,-38.0,-31.8,-28.0,-25.1,-13.5,6.07,102.0,114.0,250.0,253.0,233.0,81.2,46.8,39.7,40.9,47.3,48.2,39.6,-16.7,-16.1,-44.1,-9.53,-9.1,-37.8,-13.5,-9.98,-11.0,-9.19,-8.6,-11.2,-13.8,-14.2,-16.5,-46.6,-45.5,-3.7,-30.2,-30.7,-31.3,-32.9,,-25.1
3521,鴻翊,1680,12.15,0.2,1.67,POS,11.8,10.4,14.4,11.5,11.8,15.2,19.4,3.77,-2.72,-3.09,86.5,211.0,241.0,227.0,212.0,208.0,184.0,164.0,-36.0,-39.1,-33.9,-43.2,-72.8,-81.2,-82.9,-82.8,-81.6,-79.6,-78.1,-77.8,4.31,67.3,25.7,30.7,47.3,15.3,14.9,16.8,9.17,-2.19,1.98,14.7,-29.2,-46.4,-42.6,-39.1,-38.1,-26.0,-28.2,-21.6,-17.8,-16.2,-15.6,-25.8,16.0,-3.82,3.35,17.9,58.1,42.4,45.9,35.6,27.0,19.3,5.5,2.22,-46.8,9.36,51.8,9.22,-25.0,-29.7,-35.2,-41.3,-41.5,-42.7,-41.9,-41.5,-97.9,-95.9,-81.7,-80.2,-83.2,,-62.1
6617,共信-KY,1681,90.9,-2.9,-3.09,小分子新藥,-100.0,-100.0,-100.0,-100.0,-100.0,-94.1,,,,,,,,,,,,300.0,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,236.0,,,,,,,,,,,,37.2,,,,,,,,,,,-100.0,0.0,,,,,,,,,,,,1557.0,,,,,1424.0,1248.0,294.0,178.0,133.0,107.0,96.7,70.6,40.0,53.7,38.7,39.7,+19.6,,+97.3
6477,安集,1682,29.35,0.1,0.34,太陽能模組,87.7,76.9,65.4,52.8,41.8,41.0,3.8,1.08,9.2,17.6,17.4,9.4,1.57,-6.79,-8.91,-9.19,-10.2,-12.8,-64.4,-53.4,-64.8,-53.7,-42.6,-13.6,9.6,24.1,42.2,41.8,41.0,33.2,-1.7,-15.1,5.67,-11.9,-23.5,-37.0,-47.3,-50.2,-52.6,-46.0,-36.3,-26.0,411.0,374.0,295.0,294.0,247.0,180.0,188.0,194.0,194.0,171.0,145.0,112.0,-65.4,-48.7,-34.6,-38.2,-33.5,-27.5,-33.1,-41.1,-47.7,-51.5,-54.4,-54.0,-9.16,-44.9,-62.5,-62.4,-60.6,-58.3,-53.0,-47.4,-43.1,-42.4,-41.6,-40.4,-48.2,-38.4,-21.8,-18.4,-16,,-37.3
4949,有成精密,1683,56.5,-0.2,-0.35,太陽能模組,1.24,4.65,5.16,5.39,0.96,0.12,-26.9,-2.29,9.3,9.99,20.6,14.8,15.4,5.73,6.7,5.6,4.78,4.51,78.8,52.0,26.8,17.6,7.23,9.81,9.93,14.7,13.8,11.7,13.0,10.8,-2.43,-18.6,-6.31,-3.81,0.25,5.5,8.13,12.0,11.9,13.7,17.9,25.7,70.3,66.2,59.2,73.1,73.0,78.4,75.5,74.5,84.9,88.2,85.5,78.7,64.1,99.6,60.1,48.4,32.4,12.6,7.91,3.77,-5.44,-11.6,-16.1,-19.6,-66.7,-65.8,-57.2,-55.3,-54.5,-53.6,-53.5,-54.1,-52.1,-50.7,-48.9,-46.8,3.6,-0.09,-5.2,-7.88,-1.55,,-28.8
2331,精英,1684,18.4,0.1,0.55,品牌及主板,8.07,6.75,5.6,6.45,5.23,6.12,-11.0,-6.15,0.83,4.16,1.45,-1.95,-4.87,-8.37,-9.89,-10.5,-10.3,-10.3,-8.27,-32.8,-34.8,-23.2,-17.5,-13.3,-13.4,-12.5,-10.3,-10.9,-10.7,-9.1,30.5,75.7,58.2,28.9,18.0,14.2,13.5,16.3,16.8,18.8,23.2,22.9,7.92,9.97,14.4,19.2,25.3,30.7,29.6,23.2,15.4,11.4,3.69,-1.79,-44.3,-39.1,-40.4,-41.4,-39.9,-39.8,-40.0,-40.8,-40.2,-40.0,-38.7,-37.0,-27.2,-27.7,-22.0,-20.7,-21.1,-22.9,-19.2,-16.0,-14.4,-13.5,-13.2,-11.4,16.4,5.62,2.75,8.37,+7.98,,-4.24
1517,利奇,1685,10.5,0.0,0.0,自行車組件,3.43,5.24,4.55,6.81,6.52,6.58,12.6,8.87,7.9,7.21,5.79,2.13,4.37,1.64,2.28,-0.07,-0.36,0.05,-34.6,-27.8,-28.2,-23.4,-19.6,-13.6,-8.2,-2.82,1.96,7.2,9.98,12.8,77.9,81.1,92.9,86.3,80.8,75.5,63.9,59.1,50.8,48.3,46.7,44.2,16.3,18.1,21.4,11.1,12.2,16.0,19.3,18.6,19.5,14.5,8.77,4.08,-60.8,-47.0,-50.0,-50.1,-55.2,-59.6,-61.6,-63.0,-64.2,-64.1,-63.5,-62.7,-14.4,-45.8,-39.2,-32.0,-21.8,-15.5,-9.68,-5.12,-1.76,0.28,4.54,6.92,28.8,66.7,47.7,43.6,+26.9,,+19
6794,向榮生技-創,1686,62.8,0.6,0.96,細胞醫療,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,-83.1,-80.0,-77.2,-74.7,127.0,74.0,80.0,116.0,151.0,159.0,184.0,146.0,200.0,171.0,125.0,105.0,-38.9,59.5,143.0,120.0,134.0,111.0,87.0,84.1,60.3,52.1,62.1,76.1,-65.9,-19.0,-19.5,55.5,27.1,45.2,48.9,54.7,59.8,57.3,54.0,70.8,791.0,30.4,-30.9,-56.4,-54.9,-46.6,-33.2,0.86,27.1,34.7,31.0,29.6,81.0,94.8,269.0,274.0,+255,,+96.7
3018,隆銘綠能,1687,19.95,0.0,0.0,機電工程,-6.21,-0.73,-3.6,-3.52,-10.2,-12.3,68.2,4.61,19.0,-13.0,-17.1,-24.9,-27.8,-32.5,-26.8,-26.8,-23.7,-21.8,36.7,37.3,30.6,22.3,36.1,48.8,45.6,49.9,42.9,45.4,51.9,54.2,11.9,26.8,8.77,21.8,26.5,19.4,19.6,12.8,12.3,12.2,8.05,-0.89,4.93,20.0,21.3,3.78,-3.8,-5.68,-6.0,-4.29,-13.8,-15.5,-17.0,-20.7,-55.4,-63.4,-58.1,-60.4,-61.8,-63.4,-62.5,-61.8,-60.5,-60.3,-56.6,-53.2,-82.4,-76.9,-55.7,-45.7,-31.7,-8.77,-0.86,10.2,41.5,46.0,40.0,54.0,376.0,474.0,101.0,73.1,+22.5,,+113
1338,廣華-KY,1688,24.8,0.1,0.4,汽車組件,8.38,6.72,5.12,4.12,3.83,1.19,-13.2,-18.8,-14.3,-12.9,-12.4,-12.6,-11.9,-10.6,-10.3,-9.98,-10.3,-7.87,-27.0,-33.2,-37.6,-37.9,-37.8,-33.0,-28.8,-27.8,-23.8,-21.3,-19.1,-17.0,36.8,55.1,66.8,62.2,51.6,41.6,33.8,30.0,23.6,21.0,19.4,18.6,20.8,27.4,18.1,8.26,9.23,11.1,12.6,12.5,11.9,9.33,6.04,0.41,-51.0,-36.4,-31.6,-26.7,-24.1,-26.1,-28.1,-26.8,-26.2,-25.8,-24.2,-21.6,16.9,-10.3,-19.1,-11.7,-10.1,-9.65,-10.5,-13.0,-12.5,-11.6,-12.2,-11.8,0.75,8.41,11.8,4.27,+0.7,,-4.15
6872,浩宇生醫,1689,22.15,-0.1,-0.45,手術與治療,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.6,-63.2,-63.2,57.2,68.9,25.2,25.2,25.2,25.2,15.1,,-100.0,-100.0,-100.0,-100.0,-74.6,-39.1,-38.7,-18.6,18.8,20.9,22.4,,,,,,,-5.71
8038,長園科,1690,39.0,0.65,1.69,二次電池,65.1,55.4,57.5,57.2,132.0,337.0,1336.0,1642.0,2196.0,1919.0,2063.0,1755.0,939.0,1014.0,1032.0,1050.0,677.0,317.0,-39.6,7.43,-41.5,-47.0,-43.7,-37.1,-41.3,-47.5,-49.3,-52.3,-53.6,-55.7,-56.5,-83.7,-76.5,-73.4,-79.4,-81.3,-68.1,-59.9,-60.7,-55.9,-55.9,-54.4,-30.3,-13.2,40.6,24.5,88.5,93.4,45.4,31.2,64.6,79.9,150.0,213.0,429.0,692.0,505.0,731.0,491.0,541.0,359.0,295.0,227.0,179.0,116.0,60.6,-37.6,-71.6,-78.0,-83.0,-84.0,-85.1,-81.3,-75.1,-67.8,-61.3,-56.9,-46.9,-53.0,90.8,69.3,242.0,+394,,+32.1
1799,易威,1691,52.3,-1.2,-2.24,學名藥,3.25,-1.16,-10.3,0.95,-1.53,11.9,-39.6,-20.6,-9.18,-3.43,3.7,8.69,-6.62,0.22,0.35,-12.0,-6.56,-14.1,34.6,1.73,-7.03,-3.97,7.07,-23.8,-22.4,-25.8,-33.4,-27.0,-28.2,-25.6,-59.8,-50.1,-7.96,-18.2,-21.4,-18.8,-14.4,-15.1,-11.4,-20.0,-18.5,-26.3,-27.8,-35.8,-51.0,-52.2,-55.1,-40.8,-34.1,-38.0,-30.0,-21.9,-15.0,-9.31,19.9,27.0,5.4,41.8,42.4,52.1,31.6,37.7,55.8,49.0,26.4,51.8,-17.8,6.41,98.6,71.6,90.9,84.4,129.0,147.0,122.0,120.0,131.0,99.0,205.0,202.0,106.0,81.1,+57.2,,+127
3540,曜越,1693,32.45,-0.75,-2.26,機殼,16.7,16.3,13.2,12.3,11.8,10.9,1.23,-1.54,-0.45,-0.13,0.08,1.66,1.71,1.5,2.01,2.82,2.94,3.72,5.03,3.9,-5.72,-4.82,6.15,14.6,24.3,27.3,30.5,30.8,30.3,30.1,54.6,44.3,44.6,43.2,26.3,7.67,-3.92,-9.66,-14.3,-16.4,-17.7,-19.0,-48.3,-50.7,-49.7,-50.1,-48.7,-42.2,-39.4,-37.4,-35.4,-33.3,-28.7,-24.8,19.9,40.0,53.8,61.0,59.2,53.4,51.4,50.8,50.6,48.6,43.0,37.3,11.2,6.12,0.02,-3.85,-4.95,-6.8,-9.74,-11.9,-12.6,-11.0,-10.7,-9.33,26.0,18.0,21.1,24.5,+25.1,,+4.48
4523,永彰,1694,37.85,-0.15,-0.39,汽車組件,-15.1,-18.2,-19.6,-21.3,-24.6,-27.3,-48.4,-39.3,-37.2,-38.7,-36.2,-29.3,-23.3,-16.4,-10.1,-6.58,-3.71,-1.76,-34.4,-24.2,-18.4,-14.0,-16.0,-19.5,-19.4,-23.8,-26.5,-28.9,-30.8,-31.4,13.1,19.1,23.4,15.9,9.61,11.8,3.81,2.92,-0.64,-1.6,-3.05,6.43,-13.1,-27.0,-26.6,-25.0,-22.3,-24.2,-20.9,-18.1,-18.4,-17.0,-13.3,-23.1,-46.0,-20.5,-15.8,-11.1,-6.85,-3.08,0.25,-1.22,-1.34,5.45,2.32,4.55,75.3,2.57,0.98,9.84,4.43,-2.46,-5.55,-5.6,-3.77,-2.59,1.35,6.08,-1.59,22.3,27.9,22.3,+27.2,,+8
2736,富野,1695,17.9,0.85,4.99,飯店,-9.69,-9.41,-9.12,-8.98,-7.98,-5.21,57.8,39.0,31.9,23.6,22.3,20.4,19.4,15.5,15.4,16.1,16.0,12.0,11.8,-12.7,-25.9,-34.7,-37.6,-33.8,-26.3,-18.4,-13.6,-9.36,-8.47,-8.08,-25.4,6.05,22.6,39.6,34.2,11.2,-11.5,-22.6,-26.9,-28.7,-25.5,-22.2,3.25,-5.33,-5.54,-10.1,-11.9,-2.9,17.1,30.9,34.5,31.1,24.4,20.0,35.9,9.66,3.72,10.4,20.6,24.1,14.6,5.3,-0.99,-4.24,-7.29,-10.6,-67.1,-55.3,-50.4,-50.8,-49.2,-48.0,-47.7,-47.0,-43.1,-39.3,-32.8,-27.2,131.0,80.9,74.2,71.1,+68.5,,+17.2
3323,加百裕,1696,36.85,-0.35,-0.94,二次電池,33.2,32.7,31.0,30.2,27.7,24.5,8.06,-1.49,-10.8,-10.9,-10.5,-5.93,-6.41,-6.17,-4.25,-3.69,-2.9,-1.95,-4.98,-0.31,9.49,25.2,27.0,24.9,28.8,29.3,27.8,26.5,28.0,32.3,62.0,86.4,82.1,50.3,39.2,41.6,28.3,17.4,19.4,19.0,16.4,14.7,-8.42,-13.8,-10.7,-20.0,-27.6,-24.1,-19.5,-12.8,-16.8,-16.3,-18.3,-20.4,-56.1,-45.3,-43.7,-38.0,-28.9,-31.0,-32.9,-33.8,-34.1,-35.3,-35.5,-35.1,-2.88,-22.4,-30.8,-25.4,-24.9,-30.2,-27.6,-28.4,-27.4,-26.5,-24.6,-23.9,-14.2,-4.34,-7.12,-5.69,-9.13,,-18.1
8171,天宇,1697,31.65,-0.6,-1.86,二次電池,-61.2,-60.6,-57.3,-55.1,-53.1,-52.9,-73.9,-81.3,-85.5,-84.3,-77.3,-76.4,-71.3,-67.9,-66.3,-63.3,-62.2,-59.6,47.3,102.0,237.0,271.0,128.0,102.0,77.0,69.3,72.4,63.7,60.9,50.1,134.0,118.0,39.0,80.6,63.0,174.0,231.0,265.0,238.0,221.0,264.0,267.0,60.2,111.0,353.0,221.0,249.0,108.0,68.5,55.0,60.3,68.4,51.8,63.6,34.5,27.6,-15.9,-17.3,-16.7,-22.0,-28.9,-34.3,-33.8,-35.6,-35.3,-38.3,34.5,32.9,7.15,2.3,3.48,16.6,22.1,29.2,23.3,20.7,10.8,4.25,-46.6,-61.6,-71.3,-75.0,-72.8,,-19.7
6496,科懋,1698,24.5,0.0,0.0,學名藥,-0.23,-1.3,-2.02,-0.51,-0.99,-1.53,7.36,-11.9,-11.5,-10.3,-11.2,-11.2,-11.5,-12.0,-12.0,-11.8,-11.5,-8.82,-34.0,-12.7,-6.18,-4.51,-3.75,-2.87,-2.61,-2.59,-1.47,-2.65,-3.69,-6.25,12.8,2.9,-0.16,-3.51,-4.38,-8.37,-10.1,-10.8,-11.7,-10.8,-9.54,-7.29,-51.7,-52.1,-49.7,-50.7,-51.8,-51.0,-50.0,-48.8,-48.1,-48.9,-49.5,-49.8,-1.18,-0.1,8.25,9.67,12.5,14.2,13.0,14.0,11.5,14.4,16.4,14.8,47.4,26.7,1.13,3.96,7.22,7.21,9.73,8.28,10.4,10.1,9.21,11.7,-18.5,-2.2,10.4,6.85,+4.15,+2.2,+5.2
2438,翔耀,1699,29.1,-0.1,-0.34,LCD原料,-1.85,-4.62,-8.47,-11.2,-12.5,-13.9,-8.79,-9.89,-12.1,-12.4,-13.3,-14.9,-13.4,-11.6,-10.1,-6.82,-4.77,-2.82,-35.1,-10.5,5.5,-3.16,-3.97,-1.75,-4.75,-6.66,-5.71,-8.06,-10.6,-12.1,47.8,3.14,-11.8,-5.54,-3.37,-5.5,-4.06,-1.31,2.58,0.31,-0.66,-0.77,-33.3,-36.9,-34.6,-34.5,-37.0,-37.2,-38.0,-41.6,-39.6,-41.2,-42.9,-44.2,-81.7,-63.4,-61.0,-58.6,-54.1,-52.4,-47.9,-43.1,-46.2,-44.8,-44.4,-43.9,500.0,175.0,151.0,163.0,154.0,155.0,149.0,155.0,159.0,175.0,198.0,218.0,-10.2,32.4,45.5,53.8,+46.6,,+111
